Date,Rate
1975-01-31,11.125
1975-02-28,10.625
1975-03-31,10.125
1975-04-30,9.75
1975-05-31,10.0
1975-06-30,10.5
1975-07-31,11.0
1975-08-31,11.333333333333334
1975-09-30,11.666666666666666
1975-10-31,12.0
1975-11-30,11.75
1975-12-31,11.375
1976-01-31,10.75
1976-02-29,9.75
1976-03-31,9.125
1976-04-30,10.5
1976-05-31,11.5
1976-06-30,11.875
1976-07-31,12.25
1976-08-31,12.625
1976-09-30,13.0
1976-10-31,15.0
1976-11-30,14.75
1976-12-31,14.375
1977-01-31,13.166666666666666
1977-02-28,12.0
1977-03-31,10.333333333333334
1977-04-30,9.0
1977-05-31,8.125
1977-06-30,7.833333333333333
1977-07-31,7.541666666666667
1977-08-31,7.25
1977-09-30,6.25
1977-10-31,5.25
1977-11-30,7.0
1977-12-31,6.75
1978-01-31,6.5
1978-02-28,6.833333333333333
1978-03-31,7.166666666666667
1978-04-30,7.5
1978-05-31,8.875
1978-06-30,10.0
1978-07-31,10.5
1978-08-31,11.0
1978-09-30,11.5
1978-10-31,12.0
1978-11-30,12.5
1978-12-31,13.0
1979-01-31,13.5
1979-02-28,14.0
1979-03-31,13.0
1979-04-30,12.0
1979-05-31,13.0
1979-06-30,14.0
1979-07-31,14.6
1979-08-31,15.2
1979-09-30,15.8
1979-10-31,16.4
1979-11-30,17.0
1979-12-31,16.875
1980-01-31,16.75
1980-02-29,16.625
1980-03-31,16.5
1980-04-30,16.375
1980-05-31,16.25
1980-06-30,16.125
1980-07-31,16.0
1980-08-31,15.5
1980-09-30,15.0
1980-10-31,14.5
1980-11-30,14.0
1980-12-31,13.5
1981-01-31,13.0
1981-02-28,12.5
1981-03-31,12.0
1981-04-30,12.138
1981-05-31,12.276
1981-06-30,12.414
1981-07-31,12.552
1981-08-31,12.69
1981-09-30,14.0
1981-10-31,15.065000000000001
1981-11-30,14.75
1981-12-31,14.38
1982-01-31,14.114
1982-02-28,13.72
1982-03-31,13.25
1982-04-30,13.086666666666668
1982-05-31,12.858333333333334
1982-06-30,12.63
1982-07-31,12.008750000000001
1982-08-31,11.16625
1982-09-30,10.315000000000001
1982-10-31,9.63
1982-11-30,9.503333333333334
1982-12-31,10.251666666666667
1983-01-31,11.0
1983-02-28,10.780000000000001
1983-03-31,10.56
1983-04-30,10.185
1983-05-31,9.935
1983-06-30,9.685
1983-07-31,9.592500000000001
1983-08-31,9.5
1983-09-30,9.280000000000001
1983-10-31,9.06
1983-11-30,8.985000000000001
1983-12-31,8.91
1984-01-31,8.835
1984-02-29,8.76
1984-03-31,8.685
1984-04-30,8.8725
1984-05-31,9.06
1984-06-30,8.88
1984-07-31,11.0
1984-08-31,10.9375
1984-09-30,10.541666666666666
1984-10-31,10.145833333333334
1984-11-30,9.75
1984-12-31,11.315000000000001
1985-01-31,12.88
1985-02-28,13.005
1985-03-31,13.13
1985-04-30,12.38
1985-05-31,12.13
1985-06-30,11.88
1985-07-31,11.63
1985-08-31,11.755
1985-09-30,11.88
1985-10-31,12.005
1985-11-30,12.13
1985-12-31,12.255
1986-01-31,12.38
1986-02-28,11.88
1986-03-31,11.38
1986-04-30,10.63
1986-05-31,9.88
1986-06-30,10.08
1986-07-31,10.280000000000001
1986-08-31,10.48
1986-09-30,10.680000000000001
1986-10-31,10.88
1986-11-30,10.73
1986-12-31,10.58
1987-01-31,10.430000000000001
1987-02-28,10.280000000000001
1987-03-31,10.13
1987-04-30,9.38
1987-05-31,8.88
1987-06-30,9.213333333333335
1987-07-31,9.546666666666667
1987-08-31,9.88
1987-09-30,9.63
1987-10-31,9.38
1987-11-30,8.88
1987-12-31,8.38
1988-01-31,8.63
1988-02-29,8.88
1988-03-31,8.38
1988-04-30,7.88
1988-05-31,7.38
1988-06-30,8.38
1988-07-31,10.13
1988-08-31,11.38
1988-09-30,11.88
1988-10-31,12.38
1988-11-30,12.88
1988-12-31,13.025
1989-01-31,13.17
1989-02-28,13.315000000000001
1989-03-31,13.46
1989-04-30,13.605
1989-05-31,13.75
1989-06-30,13.78
1989-07-31,13.81
1989-08-31,13.84
1989-09-30,13.815000000000001
1989-10-31,14.88
1989-11-30,14.796666666666667
1989-12-31,14.713333333333335
1990-01-31,14.63
1990-02-28,14.546666666666667
1990-03-31,14.463333333333335
1990-04-30,14.38
1990-05-31,14.296666666666667
1990-06-30,14.213333333333335
1990-07-31,14.13
